key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
ngc_4594-dgsat_2,189.96458,-11.34139,NGC 4594-DGSAT-2,ngc_4594,1,1,0.111,0.0103,0.0103,,,,,,,,Carlsten2022ApJ...933...47C,29.94,0.14,0.13,Carlsten2022ApJ...933...47C,19.29,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.65,0.1,0.1,6.49,9727.47,0.0,0.0,298.3767403,51.4279121,-5734.87,7776.25,-1124.73,9725.07,10407.4,10065.67,183.83,,,,,,,,,,,,,313.48,28.81,29.07,313.48,28.81,29.07,25.4,sbf
ngc_4594-dgsat_3,189.88667,-11.22722,NGC 4594-DGSAT-3,ngc_4594,1,1,0.2987,0.0462,0.0462,,,,,,,,Carlsten2022ApJ...933...47C,29.58,0.35,0.31,Carlsten2022ApJ...933...47C,17.56,0.26,0.26,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,Karachentsev2013AJ....145..101K,,,,,,,,,-12.02,0.26,0.26,7.04,8241.38,0.0,0.0,298.240973,51.5361875,-4843.25,6598.72,-959.31,8238.99,8921.78,8579.53,1310.08,,6.89,,,,,,,,,,,713.71,109.05,110.05,713.71,109.05,110.05,25.82,sbf
ngc_4594-dw1,189.81375,-11.71889,NGC 4594-DW1,ngc_4594,1,1,0.2218,0.0043,0.0043,,,,,,,,Carlsten2022ApJ...933...47C,29.86,0.15,0.14,Carlsten2022ApJ...933...47C,16.12,0.03,0.03,Carlsten2022ApJ...933...47C,1367.0,12.0,12.0,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,-1.2,0.1,0.1,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,9.0,0.7,0.8,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,,,,-13.74,0.03,0.03,7.73,9375.62,0.0,0.0,298.1857558,51.0405528,-5567.74,7459.34,-1122.86,9373.21,10058.14,9715.1,177.49,,,-1.2,0.1,0.1,spectroscopic,1240.77,1170.5,,,,,604.75,11.64,11.75,604.75,11.64,11.75,23.74,sbf
ngc_4594-dw1234m1142,188.704167,-11.706944,dw1234-1142,ngc_4594,0,0,0.2042,,,,,,0.35,,,,Crosby2024MNRAS.527.9118C,29.9,,,,16.79,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.11,,,7.48,9549.93,,,296.4644863,50.9559639,-5619.66,7608.28,-1317.03,9547.65,10231.99,9889.2,211.37,,,,,,,,,,,,,567.17,,,457.26,,,23.76,host
ngc_4594-dw1234m1238,188.704167,-12.64,dw1234-1238,ngc_4594,0,0,0.2065,,,,,,0.29,,,,Crosby2024MNRAS.527.9118C,29.9,,,,18.41,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.49,,,6.83,9549.93,,,296.6131731,50.0277146,-5736.83,7513.5,-1355.41,9547.59,10237.73,9892.17,270.29,,,,,,,,,,,,,573.65,,,483.37,,,25.5,host
ngc_4594-dw1235m1155,188.966667,-11.931111,dw1235-1155,ngc_4594,0,0,0.1528,,,,,,0.43,,,,Crosby2024MNRAS.527.9118C,29.9,,,,17.11,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.79,,,7.35,9549.93,,,296.904648,50.7583187,-5659.92,7583.84,-1285.23,9547.6,10233.47,9889.97,175.66,,,,,,,,,,,,,424.57,,,320.54,,,23.31,host
ngc_4594-dw1235m1216,188.929167,-12.273056,dw1235-1216,ngc_4594,0,0,0.1798,,,,,,0.6,,,,Crosby2024MNRAS.527.9118C,29.9,,,,17.3,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,,,7.27,9549.93,,,296.8986613,50.4144344,-5701.18,7549.44,-1305.22,9547.59,10235.56,9891.05,204.97,,,,,,,,,,,,,499.57,,,315.96,,,23.47,host
ngc_4594-dw1237m1006,189.291667,-10.116111,dw1237-1006,ngc_4594,0,0,0.2615,,,,,,0.54,,,,Crosby2024MNRAS.527.9118C,29.9,,,,17.59,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.31,,,7.16,9549.93,,,297.1436379,52.5951712,-5443.31,7760.79,-1158.31,9547.68,10221.98,9884.03,276.37,,,,,,,,,,,,,726.44,,,492.69,,,24.72,host
ngc_4594-dw1237m1125,189.298333,-11.433056,dw1237-1125,ngc_4594,0,0,0.1603,0.0085,0.0085,,,,,,,,Carlsten2022ApJ...933...47C,29.38,0.58,0.52,Carlsten2022ApJ...933...47C,17.51,0.11,0.11,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.87,0.11,0.11,6.98,7516.23,0.0,0.0,297.3459999,51.2841306,-4416.91,6006.15,-954.35,7513.9,8198.56,7855.19,2036.4,,,,,,,,,,,,,350.17,18.31,18.48,350.17,18.31,18.48,24.42,sbf
ngc_4594-dw1238m1043,189.675,-10.725,dw1238-1043,ngc_4594,0,0,0.0895,,,,,,0.48,,,,Crosby2024MNRAS.527.9118C,29.9,,,,21.21,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.69,,,5.71,9549.93,,,297.8433917,52.0208507,-5538.79,7698.07,-1123.7,9547.59,10226.01,9886.11,158.63,,,,,,,,,,,,,248.63,,,179.29,,,26.15,host
ngc_4594-dw1239m1026,189.9625,-10.438056,dw1239-1026,ngc_4594,0,0,0.1313,,,,,,0.39,,,,Crosby2024MNRAS.527.9118C,29.9,,,,19.71,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.19,,,6.31,9549.93,,,298.2668475,52.3286977,-5514.86,7723.37,-1066.31,9547.58,10224.2,9885.17,197.59,,,,,,,,,,,,,364.84,,,284.95,,,25.65,host
ngc_4594-dw1239m1154,189.841667,-11.906944,dw1239-1154,ngc_4594,0,0,0.1175,,,,,,0.1,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.34,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.56,,,6.06,9549.93,,,298.2513078,50.855066,-5696.19,7578.81,-1147.25,9547.5,10233.5,9889.98,53.62,,,,,,,,,,,,,326.41,,,309.66,,,26.47,host
ngc_4594-dw1239m1159,189.787917,-11.986944,dw1239-1159,ngc_4594,1,1,0.1703,0.0357,0.0357,,,,,,,,Carlsten2022ApJ...933...47C,30.27,0.25,0.26,Carlsten2022ApJ...933...47C,19.33,0.22,0.22,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.94,0.22,0.22,6.61,11324.0,0.0,0.0,298.1777884,50.771356,-6763.46,8977.74,-1374.33,11321.58,12007.02,11664.03,1775.69,,,,,,,,,,,,,558.65,115.76,116.82,558.65,115.76,116.82,26.37,sbf
ngc_4594-dw1239m1227,189.7875,-12.453889,dw1239-1227,ngc_4594,0,0,0.0747,,,,,,0.04,,,,Crosby2024MNRAS.527.9118C,29.9,,,,21.02,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.88,,,5.79,9549.93,,,298.2322816,50.305697,-5762.36,7523.78,-1178.58,9547.48,10236.85,9891.72,142.6,,,,,,,,,,,,,207.42,,,203.23,,,26.23,host
ngc_4594-dw1239m1240,189.875,-12.675,dw1239-1240,ngc_4594,0,0,0.2965,,,,,,0.51,,,,Crosby2024MNRAS.527.9118C,29.9,,,,15.96,,,Crosby2024MNRAS.527.9118C,1040.0,13.0,13.0,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,-1.2,0.3,0.3,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,8.7,1.3,1.6,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,,,,-13.94,,,7.81,9549.93,,,298.3907102,50.0914562,-5793.81,7500.29,-1174.12,9547.45,10238.21,9892.42,176.44,,,-1.2,0.3,0.3,spectroscopic,911.29,840.39,,,,,823.67,,,576.57,,,23.43,host
ngc_4594-dw1240m1118,190.039167,-11.313889,dw1240-1118,ngc_4594,1,1,0.2583,0.0067,0.0067,,,,,,,,Carlsten2022ApJ...933...47C,29.72,0.15,0.12,Carlsten2022ApJ...933...47C,15.46,0.03,0.03,Carlsten2022ApJ...933...47C,1593.0,9.0,9.0,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,-0.9,0.1,0.1,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,9.0,0.9,1.0,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,,,,-14.26,0.03,0.03,7.94,8790.23,0.0,0.0,298.4906398,51.4605495,-5182.14,7028.83,-1004.52,8787.81,9470.7,9128.53,761.34,,,-0.9,0.1,0.1,spectroscopic,1468.43,1398.47,,,,,660.2,16.8,16.95,660.2,16.8,16.95,23.41,sbf
ngc_4594-dw1240m1140,190.07333,-11.67944,dw1240-1140,ngc_4594,0,0,1.1597,0.0677,0.0677,,,,,,,,Carlsten2022ApJ...933...47C,29.9,,,,16.25,0.38,0.38,Carlsten2022ApJ...933...47C,1293.0,9.0,9.0,,,,,Dowell2014AJ....147..150D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.65,0.38,0.38,7.69,9549.93,,,298.5846948,51.0982141,-5677.77,7599.4,-1101.39,9547.49,10232.11,9889.26,15.71,,,,,,,1167.5,1097.3,,,,,3217.62,185.21,186.91,3217.62,185.21,186.91,27.46,host
ngc_4594-dw1241m1008,190.320833,-10.146111,dw1241-1008,ngc_4594,0,0,0.0972,,,,,,0.17,,,,Crosby2024MNRAS.527.9118C,29.9,,,,19.44,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.46,,,6.42,9549.93,,,298.811218,52.6443712,-5493.19,7747.98,-997.42,9547.55,10222.33,9884.2,251.83,,,,,,,,,,,,,269.93,,,245.91,,,25.06,host
ngc_4594-dw1241m1055,190.408333,-10.926111,dw1241-1055,ngc_4594,0,0,0.2973,,,,,,0.2,,,,Crosby2024MNRAS.527.9118C,29.9,,,,19.14,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.76,,,6.54,9549.93,,,299.0321461,51.8713808,-5596.97,7670.79,-1016.89,9547.5,10227.38,9886.81,134.28,,,,,,,,,,,,,825.98,,,738.78,,,27.15,host
ngc_4594-dw1241m1131,190.261667,-11.52889,dw1241-1131,ngc_4594,0,0,0.1633,0.0205,0.0205,,,,,,,,Carlsten2022ApJ...933...47C,29.3,0.34,0.33,Carlsten2022ApJ...933...47C,18.96,0.18,0.18,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.34,0.18,0.18,6.37,7244.36,0.0,0.0,298.8623211,51.2607301,-4298.9,5774.68,-808.26,7241.91,7927.73,7583.79,2305.92,,,,,,,,,,,,,343.3,42.56,42.96,343.3,42.56,42.96,25.91,sbf
ngc_4594-dw1241m1153,190.3,-11.8925,dw1241-1153,ngc_4594,0,0,0.2208,0.0265,0.0265,,,,,,,,Carlsten2022ApJ...933...47C,30.24,0.24,0.25,Carlsten2022ApJ...933...47C,18.39,0.19,0.19,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.85,0.19,0.19,6.97,11168.63,0.0,0.0,298.9588388,50.9002518,-6683.21,8859.63,-1257.01,11166.16,11851.19,11508.41,1620.32,,,,,,,,,,,,,715.67,84.83,85.61,715.67,84.83,85.61,25.99,sbf
ngc_4594-dw1241m1234,190.45,-12.57,dw1241-1234,ngc_4594,0,0,0.0852,,,,,,0.22,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.65,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.25,,,5.93,9549.93,,,299.2540082,50.2329084,-5805.97,7505.05,-1079.87,9547.39,10237.62,9892.11,174.3,,,,,,,,,,,,,236.59,,,208.95,,,25.92,host
ngc_4594-dw1242m1010,190.7375,-10.168889,dw1242-1010,ngc_4594,0,0,0.133,,,,,,0.31,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.51,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.39,,,5.99,9549.93,,,299.488214,52.6460951,-5514.38,7740.98,-932.69,9547.5,10222.49,9884.29,271.03,,,,,,,,,,,,,369.47,,,306.9,,,26.62,host
ngc_4594-dw1242m1107,190.733333,-11.128056,dw1242-1107,ngc_4594,0,0,0.2753,,,,,,0.09,,,,Crosby2024MNRAS.527.9118C,29.9,,,,18.73,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.17,,,6.7,9549.93,,,299.5656569,51.688096,-5636.85,7647.06,-974.39,9547.44,10228.67,9887.48,145.99,,,,,,,,,,,,,764.87,,,729.63,,,26.72,host
ngc_4594-dw1242m1309,190.6875,-13.166111,dw1242-1309,ngc_4594,0,0,0.1827,,,,,,0.46,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.3,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,,,6.07,9549.93,,,299.6644445,49.6505098,-5890.2,7440.86,-1067.82,9547.33,10241.21,9893.97,280.72,,,,,,,,,,,,,507.44,,,372.89,,,26.83,host
ngc_4594-dw1244m1043,191.0625,-10.721944,dw1244-1043,ngc_4594,0,0,0.094,,,,,,0.16,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.44,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.46,,,6.02,9549.93,,,300.0563224,52.1096659,-5599.36,7683.02,-905.22,9547.43,10226.06,9886.14,230.12,,,,,,,,,,,,,261.13,,,239.33,,,26.01,host
ngc_4594-dw1244m1135,191.125,-11.585,dw1244-1135,ngc_4594,0,0,0.0953,,,,,,0.55,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.34,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.56,,,6.06,9549.93,,,300.2166962,51.250167,-5711.62,7596.66,-932.36,9547.37,10231.53,9888.97,184.4,,,,,,,,,,,,,264.83,,,177.65,,,25.26,host
ngc_4594-dw1244m1238,191.225,-12.636111,dw1244-1238,ngc_4594,0,0,0.2132,,,,,,0.32,,,,Crosby2024MNRAS.527.9118C,29.9,,,,18.64,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.26,,,6.74,9549.93,,,300.4396812,50.2039965,-5847.57,7488.83,-961.47,9547.3,10238.0,9892.31,261.92,,,,,,,,,,,,,592.17,,,488.31,,,25.75,host
ngc_4594-dw1244m1246,191.070833,-12.773056,dw1244-1246,ngc_4594,0,0,0.1387,,,,,,0.18,,,,Crosby2024MNRAS.527.9118C,29.9,,,,19.88,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.02,,,6.24,9549.93,,,300.2141254,50.0609329,-5858.01,7476.76,-991.39,9547.31,10238.84,9892.74,259.58,,,,,,,,,,,,,385.21,,,348.82,,,26.26,host
ngc_4594-dw1245m1041,191.279167,-10.698889,dw1245-1041,ngc_4594,0,0,0.123,,,,,,0.41,,,,Crosby2024MNRAS.527.9118C,29.9,,,,17.97,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.93,,,7.01,9549.93,,,300.4011715,52.1417943,-5605.72,7682.44,-870.1,9547.41,10225.9,9886.05,260.26,,,,,,,,,,,,,341.69,,,262.46,,,23.74,host
ngc_4594-dw1246m1108,191.679167,-11.138056,dw1246-1108,ngc_4594,0,0,0.0678,,,,,,0.25,,,,Crosby2024MNRAS.527.9118C,29.9,,,,20.54,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.36,,,5.98,9549.93,,,301.0625062,51.7165538,-5678.64,7633.59,-826.06,9547.33,10228.65,9887.47,286.61,,,,,,,,,,,,,188.44,,,163.19,,,25.27,host
ngc_4594-dw1246m1142,191.741667,-11.706944,dw1246-1142,ngc_4594,0,0,0.1517,,,,,,0.52,,,,Crosby2024MNRAS.527.9118C,29.9,,,,19.71,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.19,,,6.31,9549.93,,,301.1868615,51.149653,-5753.19,7575.95,-840.76,9547.29,10232.22,9889.32,285.25,,,,,,,,,,,,,421.32,,,291.9,,,25.71,host
ngc_4594-dw1246m1240,191.558333,-12.678889,dw1246-1240,ngc_4594,0,0,0.12,,,,,,0.41,,,,Crosby2024MNRAS.527.9118C,29.9,,,,18.92,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.98,,,6.63,9549.93,,,300.9497039,50.1728262,-5867.01,7479.91,-911.15,9547.25,10238.22,9892.43,309.43,,,,,,,,,,,,,333.36,,,256.06,,,24.63,host
ngc_4594-kksg_29,189.30875,-10.4975,KKSG 29,ngc_4594,1,1,0.5483,,,,,,0.56,,,,Crosby2024MNRAS.527.9118C,29.96,0.07,0.07,Karachentsev2018ApJ...858...62K,15.22,,,Crosby2024MNRAS.527.9118C,756.0,2.0,2.0,,,,,Huchtmeier2009A&A...506..677H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.731,,,,Huchtmeier2009A&A...506..677H,,,,,,,,,-14.74,,,8.13,9817.48,0.0,0.0,297.2276959,52.2168718,-5647.05,7939.95,-1204.54,9815.21,10491.83,10152.81,347.51,7.22,,,,,,631.97,562.46,,,,,1565.92,,,1038.72,,,23.91,trgb
ngc_4594-kksg_31,189.640417,-10.490278,KKSG 31,ngc_4594,1,1,0.4043,,,,,,0.1,,,,Crosby2024MNRAS.527.9118C,29.9,,,,16.0,,,Crosby2024MNRAS.527.9118C,1309.0,22.0,22.0,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,-1.4,0.3,0.3,,,,,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,6.5,1.9,3.1,Crosby2025MNRAS.536.2072C,,,,,,,,,,,,,,,,,,-13.9,,,7.79,9549.93,,,297.7572212,52.2520487,-5507.17,7721.37,-1119.22,9547.61,10224.49,9885.32,197.57,,,-1.4,0.3,0.3,spectroscopic,1185.78,1116.33,,,,,1123.22,,,1065.58,,,24.81,host
ngc_4594-kksg_32,189.97917,-11.746667,KKSG 32,ngc_4594,1,1,0.3983,0.0795,0.0795,,,,,,,,Carlsten2022ApJ...933...47C,29.77,0.33,0.32,Carlsten2022ApJ...933...47C,16.92,0.3,0.3,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.85,0.3,0.3,7.37,8994.98,0.0,0.0,298.4458412,51.0246985,-5351.9,7152.34,-1053.95,8992.55,9677.98,9334.64,555.32,,,,,,,,,,,,,1037.95,204.95,206.84,1037.95,204.95,206.84,25.8,sbf
ngc_4594-kksg_33,190.037083,-12.364722,KKSG 33,ngc_4594,1,1,0.2367,,,,,,0.08,,,,Crosby2024MNRAS.527.9118C,29.9,,,,17.29,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.61,,,7.28,9549.93,,,298.6033444,50.4121171,-5762.25,7530.43,-1135.83,9547.45,10236.34,9891.45,123.8,,,,,,,,,,,,,657.45,,,630.6,,,24.96,host
ngc_4594-kksg_34,190.32875,-11.9275,KKSG 34,ngc_4594,0,0,0.2882,0.0208,0.0208,,,,,,,,Carlsten2022ApJ...933...47C,29.78,0.19,0.17,Carlsten2022ApJ...933...47C,17.08,0.11,0.11,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.11,0.11,7.31,9036.49,0.0,0.0,299.0068155,50.8670828,-5412.72,7164.65,-1014.18,9034.01,9720.62,9376.74,518.49,,,,,,,,,,,,,756.34,53.96,54.45,756.34,53.96,54.45,25.26,sbf
ngc_4594-kksg_37,192.004167,-12.655,KKSG 37,ngc_4594,1,1,0.415,,,,,,0.23,,,,Crosby2024MNRAS.527.9118C,29.9,,,,16.38,,,Crosby2024MNRAS.527.9118C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.52,,,7.64,9549.93,,,301.6279063,50.208085,-5882.72,7475.86,-840.38,9547.2,10238.0,9892.31,369.62,,,,,,,,,,,,,1152.85,,,1011.63,,,25.08,host
ngc_4594-lv_j1235-1104,188.914167,-11.067222,LV J1235-1104,ngc_4594,1,1,0.0998,,,,,,0.3,,,,Crosby2024MNRAS.527.9118C,29.9,,,,14.84,,,Crosby2024MNRAS.527.9118C,1110.0,10.0,10.0,,,,,Karachentsev2013AJ....145..101K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-15.06,,,8.26,9549.93,,,296.689181,51.6131363,-5548.07,7670.63,-1257.57,9547.66,10228.03,9887.15,199.63,7.4,,,,,,983.44,913.47,,,,,277.33,,,232.03,,,20.34,host
ngc_4594-sucd1,190.012917,-11.667778,SUCD1,ngc_4594,1,1,0.0057,0.0005,0.0005,,,,,,,,Hau2009MNRAS.394L..97H,29.9,,,,17.46,,,Hau2009MNRAS.394L..97H,1293.1,9.5,9.5,25.0,5.6,5.6,,Hau2009MNRAS.394L..97H,,,,,,,,-0.082,0.081,0.081,,,,,Hau2009MNRAS.394L..97H,,,,,,,,,,,,,,,12.6,,,Hau2009MNRAS.394L..97H,,,,,,,,,,,,,,,,,,-12.44,,,7.21,9549.93,,,298.4894114,51.1057276,-5673.63,7601.19,-1110.37,9547.5,10232.03,9889.22,7.94,,,-0.08,0.08,0.08,spectroscopic,1167.48,1097.28,6.96,0.22,0.18,,15.71,1.37,1.38,15.71,1.37,1.38,17.11,host
ngc_4605-dw1245+6158,191.454167,61.968889,Dw1245+6158,,1,1,,,,,,,,,,,,27.16,,,Karachentsev2025MNRAS.537L..21K,18.04,,,Karachentsev2022AstBu..77..372K,68.0,40.0,40.0,,,,,Karachentsev2025MNRAS.537L..21K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.12,,,5.88,2703.96,0.0,0.0,124.0875383,55.1467487,1503.91,2166.35,597.13,2706.57,2636.81,2642.24,nan,,,,,,,186.49,204.18,,,,,,,,,,,,nam
ngc_4627,190.49875,32.573611,NGC 4627,ngc_4631,1,1,0.4405,0.0138,0.0138,,,,,,,,Carlsten2022ApJ...933...47C,29.2,,,Tully2009AJ....138..323T,12.65,0.03,0.03,Carlsten2022ApJ...933...47C,542.0,16.0,16.0,,,,,Simien2002A&A...384..371S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.55,0.03,0.03,8.85,6918.31,0.0,0.0,142.9602648,84.1829714,697.85,6848.37,689.76,6918.97,7173.21,7036.21,426.86,,,,,,,563.69,540.62,,,,,885.91,27.43,27.68,885.91,27.43,27.68,21.76,trgb
